bip_id,game_date,home_team,away_team,batter_team,batter_name,pitcher_name,batter_id,pitcher_id,is_batter_lefty,is_pitcher_lefty,bb_type,bearing,pitch_name,park,inning,outs_when_up,balls,strikes,plate_x,plate_z,pitch_mph,launch_speed,launch_angle,is_home_run
45659,2020-08-01,COL,SD,SD,"grisham, trent","almonte, yency",663757,622075,1,0,line_drive,center,4-Seam Fastball,7,8,0,2,0,-0.46,2.22,96.2,107.8,,1
45679,2020-09-23,SF,COL,SF,"dubon, mauricio","almonte, yency",643289,622075,0,0,fly_ball,center,Slider,24,5,2,1,0,-0.36,1.84,84.9,104.3,26.0,1
45766,2020-08-11,COL,ARI,ARI,"walker, christian","freeland, kyle",572233,607536,0,1,line_drive,center,Sinker,7,4,0,2,2,-0.5,2.82,94.5,104.7,29.0,1
45774,2020-09-27,ARI,COL,ARI,"calhoun, kole","freeland, kyle",594777,607536,1,1,fly_ball,center,Slider,0,3,1,1,2,-0.31,3.03,83.1,,29.0,1
45790,2020-09-17,COL,LAD,LAD,"seager, corey","freeland, kyle",608369,607536,1,1,line_drive,right,Sinker,7,4,0,0,0,0.77,2.97,89.8,109.9,20.0,1
45807,2020-08-11,COL,ARI,ARI,"kelly, carson","freeland, kyle",608348,607536,0,1,fly_ball,left,Slider,7,7,0,0,0,-0.81,2.72,83.7,,38.0,1
45831,2020-08-22,LAD,COL,LAD,"taylor, chris","freeland, kyle",621035,607536,0,1,fly_ball,right,Changeup,13,2,1,3,2,0.31,3.02,87.9,100.0,37.0,1
45956,2020-09-02,COL,SF,SF,"yastrzemski, mike","freeland, kyle",573262,607536,1,1,fly_ball,right,Slider,7,1,1,3,2,0.01,1.97,89.5,,30.0,1
45992,2020-08-06,COL,SF,SF,"dubon, mauricio","freeland, kyle",643289,607536,0,1,fly_ball,center,4-Seam Fastball,7,7,2,0,0,-0.74,2.88,94.2,99.4,,1
46004,2020-07-26,TEX,COL,TEX,"gallo, joey","freeland, kyle",608336,607536,1,1,fly_ball,right,Sinker,27,2,0,1,0,0.36,3.13,92.7,109.1,31.0,1
46114,2020-09-22,SF,COL,SF,"slater, austin","freeland, kyle",596103,607536,0,1,line_drive,left,Slider,24,1,0,1,2,-0.59,1.92,88.2,109.1,21.0,1
46214,2020-07-31,ATL,NYM,NYM,"rosario, amed","chacin, jhoulys",642708,468504,0,0,line_drive,left,Changeup,1,6,1,0,1,-0.6,2.4,79.0,90.9,,1
46322,2020-09-25,ARI,COL,ARI,"walker, christian","senzatela, antonio",572233,622608,0,0,fly_ball,left,Slider,0,3,2,0,0,-0.65,2.04,85.8,,32.0,1
46350,2020-08-12,COL,ARI,ARI,"marte, starling","senzatela, antonio",516782,622608,0,0,fly_ball,left,Curveball,7,4,1,1,0,-0.25,2.81,79.8,,,1
46383,2020-08-23,LAD,COL,LAD,"betts, mookie","senzatela, antonio",605141,622608,0,0,fly_ball,center,4-Seam Fastball,13,3,2,3,2,0.24,2.93,96.9,101.1,,1
46390,2020-08-23,LAD,COL,LAD,"seager, corey","senzatela, antonio",608369,622608,1,0,fly_ball,center,Changeup,13,1,1,1,0,-0.44,2.67,87.1,,39.0,1
46431,2020-09-04,LAD,COL,LAD,"muncy, max","senzatela, antonio",571970,622608,1,0,line_drive,center,4-Seam Fastball,13,1,2,3,2,0.15,3.22,94.1,,25.0,1
46445,2020-08-23,LAD,COL,LAD,"hernandez, enrique","senzatela, antonio",571771,622608,0,0,line_drive,center,4-Seam Fastball,13,4,2,1,1,0.13,2.11,96.2,104.4,27.0,1
46457,2020-08-23,LAD,COL,LAD,"bellinger, cody","senzatela, antonio",641355,622608,1,0,line_drive,center,Slider,13,6,0,2,0,-0.21,1.84,85.6,,,1
46704,2020-09-09,SD,COL,SD,"moreland, mitch","senzatela, antonio",519048,622608,1,0,line_drive,right,4-Seam Fastball,22,1,2,3,2,0.38,1.57,96.0,104.7,23.0,1
46730,2020-08-07,SEA,COL,SEA,"nola, austin","senzatela, antonio",543592,622608,0,0,line_drive,left,4-Seam Fastball,23,6,1,1,0,-0.47,2.0,94.0,,,1
46905,2020-08-29,ARI,SF,ARI,"walker, christian","cahill, trevor",572233,502239,0,0,line_drive,center,Sinker,0,4,1,1,2,0.14,3.21,90.4,104.2,,1
46933,2020-09-10,SD,SF,SD,"machado, manny","cahill, trevor",592518,502239,0,0,line_drive,left,Cutter,22,3,1,1,0,-0.5,2.06,82.5,103.5,28.0,1
46963,2020-08-18,LAA,SF,LAA,"la stella, tommy","cahill, trevor",600303,502239,1,0,fly_ball,center,Sinker,12,1,1,3,1,0.25,2.87,91.4,105.3,37.0,1
47564,2020-08-28,PHI,ATL,PHI,"kingery, scott","melancon, mark",664068,453343,0,0,line_drive,left,Cutter,20,11,2,0,2,-0.41,3.15,93.1,,24.0,1
47685,2020-09-27,SF,SD,SF,"crawford, brandon","adams, austin",543063,613534,1,0,fly_ball,center,Slider,24,7,1,2,1,0.12,2.13,85.5,,35.0,1
47954,2020-07-24,STL,PIT,STL,"o'neill, tyler","musgrove, joe",641933,605397,0,0,fly_ball,center,Slider,25,3,0,1,1,-0.29,2.55,80.7,,36.0,1
47960,2020-09-15,CIN,PIT,CIN,"barnhart, tucker","musgrove, joe",571466,605397,1,0,fly_ball,right,4-Seam Fastball,5,2,0,2,1,0.02,2.68,91.9,104.9,31.0,1
47970,2020-07-29,PIT,MIL,MIL,"hiura, keston","musgrove, joe",669374,605397,0,0,fly_ball,center,4-Seam Fastball,21,6,0,1,1,0.5,2.3,92.3,102.1,37.0,1
47978,2020-07-24,STL,PIT,STL,"fowler, dexter","musgrove, joe",451594,605397,1,0,fly_ball,right,4-Seam Fastball,25,5,0,1,2,-0.07,2.13,91.4,95.1,31.0,1
48068,2020-07-29,PIT,MIL,MIL,"gamel, ben","musgrove, joe",592325,605397,1,0,fly_ball,right,Changeup,21,3,0,1,0,0.25,2.14,86.3,,31.0,1
48254,2020-09-20,CIN,CWS,CWS,"encarnacion, edwin","bradley, archie",429665,605151,0,0,line_drive,right,Sinker,5,8,1,2,1,0.94,2.15,94.8,99.8,25.0,1
48283,2020-09-25,ARI,COL,COL,"mcmahon, ryan","bergen, travis",641857,664157,1,1,fly_ball,right,4-Seam Fastball,0,6,0,0,0,0.17,2.44,89.2,,32.0,1
48316,2020-09-03,LAD,ARI,LAD,"pollock, aj","mella, keury",572041,622492,0,0,line_drive,center,Sinker,13,7,0,0,0,-0.04,2.79,94.1,104.2,,1
48361,2020-09-20,HOU,ARI,HOU,"springer, george","rondon, hector",543807,444468,0,0,line_drive,right,4-Seam Fastball,10,7,2,3,2,0.99,2.14,96.5,,25.0,1
48367,2020-08-05,ARI,HOU,HOU,"gurriel, yuli","rondon, hector",493329,444468,0,0,fly_ball,center,4-Seam Fastball,0,8,1,2,2,0.23,3.26,96.1,102.4,30.0,1
48373,2020-07-25,SD,ARI,SD,"machado, manny","rondon, hector",592518,444468,0,0,line_drive,center,4-Seam Fastball,22,7,0,3,0,0.44,2.43,94.7,103.4,22.0,1
48375,2020-08-08,SD,ARI,SD,"tatis, fernando","rondon, hector",665487,444468,0,0,fly_ball,center,4-Seam Fastball,22,8,2,2,0,0.01,3.19,92.8,101.0,31.0,1
48391,2020-08-23,SF,ARI,SF,"dickerson, alex","rondon, hector",543105,444468,1,0,fly_ball,right,4-Seam Fastball,24,7,2,1,0,1.0,2.77,96.2,93.3,,1
48399,2020-09-04,SF,ARI,SF,"belt, brandon","rondon, hector",474832,444468,1,0,line_drive,center,4-Seam Fastball,24,7,0,1,1,0.22,2.69,95.9,109.1,,1
48418,2020-07-26,TEX,COL,COL,"story, trevor","goody, nick",596115,580792,0,0,fly_ball,left,Slider,27,6,0,1,0,0.03,3.45,80.3,104.4,,1
48429,2020-09-01,HOU,TEX,HOU,"brantley, michael","goody, nick",488726,580792,1,0,line_drive,right,Slider,10,7,2,3,2,-0.33,3.09,80.3,98.5,,1
48433,2020-09-23,ARI,TEX,ARI,"mathisen, wyatt","goody, nick",621500,580792,0,0,fly_ball,center,Slider,0,6,1,0,2,-0.21,2.28,80.2,98.8,25.0,1
48611,2020-09-02,COL,SF,COL,"hilliard, sam","rogers, tyler",656541,643511,1,0,fly_ball,left,Sinker,7,7,1,1,1,-0.59,3.19,81.6,96.0,29.0,1
48967,2020-09-05,SEA,TEX,TEX,"tejeda, anderson","sheffield, justus",660731,656954,0,1,line_drive,center,Sinker,23,7,2,1,0,-0.52,2.54,90.8,104.5,,1
49023,2020-08-29,LAA,SEA,LAA,"adell, jo","sheffield, justus",666176,656954,0,1,line_drive,left,Changeup,12,2,0,1,0,-0.3,1.77,86.5,109.7,,1
49219,2020-10-05,OAK,HOU,HOU,"correa, carlos","trivino, lou",621043,642152,0,0,fly_ball,center,4-Seam Fastball,19,7,1,1,1,-0.69,1.95,96.5,105.4,34.0,1
49255,2020-09-26,OAK,SEA,SEA,"seager, kyle","trivino, lou",572122,642152,1,0,fly_ball,right,Sinker,19,8,2,2,0,0.25,1.64,96.3,,29.0,1
49306,2020-08-10,LAA,OAK,LAA,"ohtani, shohei","trivino, lou",660271,642152,1,0,line_drive,center,Sinker,12,6,1,0,0,-0.19,2.31,95.8,110.4,23.0,1
49313,2020-09-13,TEX,OAK,TEX,"mathis, jeff","trivino, lou",425772,642152,0,0,line_drive,center,4-Seam Fastball,27,7,0,3,2,0.19,2.48,94.1,102.2,,1
49392,2020-09-17,COL,LAD,COL,"story, trevor","kolarek, adam",596115,592473,0,1,fly_ball,left,Sinker,7,8,1,1,0,-0.78,2.76,89.2,,38.0,1
49445,2020-10-13,LAD,ATL,ATL,"albies, ozzie","kolarek, adam",645277,592473,0,1,fly_ball,center,Sinker,13,9,1,2,1,0.36,3.18,89.3,102.2,31.0,1
49498,2020-09-02,LAD,ARI,ARI,"walker, christian","ferguson, caleb",572233,657571,0,1,fly_ball,center,Cutter,13,6,1,2,2,-0.39,2.54,86.0,95.7,,1
49511,2020-08-05,SD,LAD,SD,"myers, wil","ferguson, caleb",571976,657571,0,1,fly_ball,center,4-Seam Fastball,22,8,1,0,2,-0.2,3.05,96.8,,28.0,1
49518,2020-09-06,LAD,COL,COL,"kemp, matt","ferguson, caleb",461314,657571,0,1,line_drive,left,Cutter,13,8,0,0,1,-0.95,2.06,86.6,97.0,29.0,1
49520,2020-09-04,LAD,COL,COL,"pillar, kevin","ferguson, caleb",607680,657571,0,1,fly_ball,center,4-Seam Fastball,13,8,2,0,1,-0.01,3.02,95.3,103.1,32.0,1
49542,2020-07-30,ARI,LAD,ARI,"marte, ketel","stripling, ross",606466,548389,1,0,line_drive,center,4-Seam Fastball,0,3,1,1,0,-0.29,2.7,92.8,100.6,,1
49564,2020-08-23,LAD,COL,COL,"story, trevor","stripling, ross",596115,548389,0,0,fly_ball,left,4-Seam Fastball,13,3,2,1,1,-1.04,2.47,91.2,,,1
49600,2020-08-11,LAD,SD,SD,"machado, manny","stripling, ross",592518,548389,0,0,fly_ball,center,Slider,13,3,1,0,0,0.43,2.34,80.5,105.3,27.0,1
49609,2020-08-11,LAD,SD,SD,"profar, jurickson","stripling, ross",595777,548389,1,0,fly_ball,right,4-Seam Fastball,13,5,0,0,1,0.47,3.25,90.7,95.9,37.0,1
49611,2020-08-05,SD,LAD,SD,"tatis, fernando","stripling, ross",665487,548389,0,0,fly_ball,left,4-Seam Fastball,22,5,2,0,2,0.05,3.2,91.9,112.1,34.0,1
49637,2020-08-23,LAD,COL,COL,"mcmahon, ryan","stripling, ross",641857,548389,1,0,line_drive,center,4-Seam Fastball,13,4,0,0,0,-0.52,2.74,88.0,106.5,26.0,1
49653,2020-08-17,LAD,SEA,SEA,"white, evan","stripling, ross",657108,548389,0,0,line_drive,center,4-Seam Fastball,13,3,2,1,0,0.22,2.62,90.7,101.8,,1
49655,2020-08-17,LAD,SEA,SEA,"lewis, kyle","stripling, ross",641786,548389,0,0,line_drive,center,4-Seam Fastball,13,3,1,0,1,0.76,2.89,91.8,104.1,25.0,1
49657,2020-08-17,LAD,SEA,SEA,"seager, kyle","stripling, ross",572122,548389,1,0,fly_ball,center,4-Seam Fastball,13,3,1,0,0,-0.34,2.46,91.5,99.3,32.0,1
49659,2020-08-29,TEX,LAD,TEX,"taveras, leody","stripling, ross",665750,548389,1,0,fly_ball,center,4-Seam Fastball,27,3,0,0,0,0.12,2.84,90.0,100.5,31.0,1
49716,2020-09-18,PHI,TOR,PHI,"mccutchen, andrew","stripling, ross",457705,548389,0,0,line_drive,right,Slider,20,3,0,1,0,0.33,2.96,86.0,101.4,,1
49874,2020-08-29,TEX,LAD,TEX,"guzman, ronald","stripling, ross",608597,548389,1,0,line_drive,center,4-Seam Fastball,27,3,0,0,0,0.0,2.62,89.7,107.3,24.0,1
49907,2020-07-24,LAD,SF,SF,"davis, jaylin","stripling, ross",664041,548389,0,0,line_drive,right,4-Seam Fastball,13,3,0,2,2,0.14,2.31,92.3,103.3,25.0,1
50200,2020-09-01,HOU,TEX,TEX,"andrus, elvis","pressly, ryan",462101,519151,0,0,fly_ball,center,4-Seam Fastball,10,9,0,3,1,-0.08,3.19,93.3,92.0,34.0,1
50202,2020-09-25,TEX,HOU,TEX,"guzman, ronald","pressly, ryan",608597,519151,1,0,fly_ball,right,Curveball,27,9,2,2,2,0.86,2.1,82.4,90.7,31.0,1
50270,2020-09-23,LAD,OAK,LAD,"rios, edwin","diekman, jake",621458,518617,1,1,fly_ball,right,4-Seam Fastball,13,8,1,3,1,0.71,2.38,96.8,110.8,,1
50273,2020-10-08,HOU,OAK,HOU,"altuve, jose","diekman, jake",514888,518617,0,1,fly_ball,center,4-Seam Fastball,10,7,2,0,0,-0.1,1.95,97.1,107.0,34.0,1
50432,2020-08-19,SEA,LAD,SEA,"moore, dylan","baez, pedro",664238,520980,0,0,line_drive,center,Changeup,23,6,2,2,2,-0.27,1.25,86.9,103.0,21.0,1
50433,2020-08-17,LAD,SEA,SEA,"white, evan","baez, pedro",657108,520980,0,0,fly_ball,center,4-Seam Fastball,13,8,0,1,2,-0.23,2.78,94.3,107.0,37.0,1
50435,2020-10-24,TB,LAD,TB,"lowe, brandon","baez, pedro",664040,520980,1,0,fly_ball,center,4-Seam Fastball,26,6,1,2,2,-0.66,2.26,94.8,,27.0,1
50438,2020-10-24,TB,LAD,TB,"kiermaier, kevin","baez, pedro",595281,520980,1,0,fly_ball,center,Changeup,26,7,1,2,1,-0.23,2.66,87.7,108.6,27.0,1
50489,2020-10-01,SD,STL,STL,"goldschmidt, paul","rosenthal, trevor",502671,572096,0,0,line_drive,center,4-Seam Fastball,22,9,0,0,1,0.57,3.31,97.9,,21.0,1
50500,2020-08-23,KC,MIN,MIN,"cruz, nelson","rosenthal, trevor",443558,572096,0,0,line_drive,center,Sinker,11,9,1,1,2,0.5,2.5,99.6,,28.0,1
50506,2020-08-04,CHC,KC,CHC,"contreras, willson","rosenthal, trevor",575929,572096,0,0,line_drive,center,Slider,4,8,1,1,2,0.07,1.91,84.6,105.5,24.0,1
50520,2020-09-11,COL,LAA,COL,"blackmon, charlie","quijada, jose",453568,650671,1,1,fly_ball,center,4-Seam Fastball,7,9,2,3,1,0.11,2.44,93.4,,34.0,1
50559,2020-09-25,LAD,LAA,LAD,"turner, justin","heaney, andrew",457759,571760,0,1,fly_ball,left,4-Seam Fastball,13,3,2,1,2,-0.51,2.94,92.6,103.6,35.0,1
50560,2020-09-25,LAD,LAA,LAD,"turner, justin","heaney, andrew",457759,571760,0,1,fly_ball,left,Curveball,13,5,0,0,1,-0.71,2.67,75.5,104.6,,1
50565,2020-09-25,LAD,LAA,LAD,"pollock, aj","heaney, andrew",572041,571760,0,1,fly_ball,center,4-Seam Fastball,13,4,0,0,0,-0.53,2.52,89.4,100.8,,1
50628,2020-08-21,OAK,LAA,OAK,"semien, marcus","heaney, andrew",543760,571760,0,1,fly_ball,center,4-Seam Fastball,19,1,0,1,0,0.03,1.95,89.2,105.1,,1
50654,2020-07-24,OAK,LAA,OAK,"laureano, ramon","heaney, andrew",657656,571760,0,1,line_drive,left,Curveball,19,4,1,1,2,-0.53,1.9,79.6,,24.0,1
50666,2020-09-13,COL,LAA,COL,"kemp, matt","heaney, andrew",461314,571760,0,1,fly_ball,center,4-Seam Fastball,7,2,0,2,2,0.1,3.52,92.6,106.2,43.0,1
50741,2020-09-19,LAA,TEX,TEX,"taveras, leody","heaney, andrew",665750,571760,0,1,fly_ball,center,4-Seam Fastball,12,1,0,0,1,-0.41,1.63,91.6,,32.0,1
50765,2020-09-19,LAA,TEX,TEX,"odor, rougned","heaney, andrew",596059,571760,1,1,line_drive,right,4-Seam Fastball,12,1,1,0,0,0.64,2.46,91.3,,30.0,1
50838,2020-09-08,TEX,LAA,TEX,"andrus, elvis","heaney, andrew",462101,571760,0,1,line_drive,center,4-Seam Fastball,27,2,1,1,1,-0.21,3.21,89.8,106.8,,1
50968,2020-09-15,LAA,ARI,ARI,"peralta, david","andriese, matt",444482,542882,1,0,line_drive,center,Changeup,12,8,0,2,2,0.05,1.92,85.5,108.7,18.0,1
50975,2020-08-16,LAA,LAD,LAD,"seager, corey","andriese, matt",608369,542882,1,0,line_drive,right,4-Seam Fastball,12,4,2,1,2,0.64,3.23,90.9,,25.0,1
50976,2020-09-25,LAD,LAA,LAD,"smith, will","andriese, matt",669257,542882,0,0,fly_ball,left,Changeup,13,5,0,2,2,-0.36,2.27,86.4,96.2,,1
50978,2020-08-16,LAA,LAD,LAD,"beaty, matt","andriese, matt",607461,542882,1,0,line_drive,center,Sinker,12,6,1,2,1,0.0,2.33,90.2,,24.0,1
51042,2020-08-31,LAA,SEA,SEA,"marmolejos, jose","andriese, matt",592530,542882,1,0,line_drive,center,Changeup,12,6,1,1,1,0.13,2.3,85.6,107.7,24.0,1
51184,2020-07-31,COL,SD,COL,"story, trevor","strahm, matt",596115,621381,0,1,fly_ball,right,Slider,7,7,1,2,1,0.52,2.07,88.0,99.0,,1
51213,2020-07-29,SF,SD,SF,"yastrzemski, mike","strahm, matt",573262,621381,1,1,fly_ball,right,4-Seam Fastball,24,9,0,2,2,0.29,3.0,92.0,105.1,34.0,1
51222,2020-08-19,SD,TEX,TEX,"gallo, joey","strahm, matt",608336,621381,1,1,fly_ball,center,Sinker,22,9,0,2,2,0.03,2.73,92.7,106.1,,1
51279,2020-08-18,TEX,SD,TEX,"gallo, joey","guerra, javy",608336,642770,1,0,fly_ball,center,Sinker,27,4,0,2,2,0.35,2.26,99.2,105.4,36.0,1
51383,2020-08-03,ATL,NYM,ATL,"d'arnaud, travis","degrom, jacob",518595,594798,0,0,fly_ball,center,Slider,1,5,0,1,1,0.34,2.89,94.2,,,1
51409,2020-09-06,NYM,PHI,PHI,"knapp, andrew","degrom, jacob",595284,594798,1,0,fly_ball,center,4-Seam Fastball,17,2,2,1,0,-0.1,1.99,99.4,,,1
51473,2020-08-09,NYM,MIA,MIA,"aguilar, jesus","degrom, jacob",542583,594798,0,0,fly_ball,left,4-Seam Fastball,17,5,2,0,0,-0.41,3.26,98.7,102.8,,1
51489,2020-08-31,NYM,MIA,MIA,"cooper, garrett","degrom, jacob",643265,594798,0,0,line_drive,center,Slider,17,6,0,1,1,-0.64,2.15,92.6,109.7,26.0,1
51536,2020-09-26,WSH,NYM,WSH,"stevenson, andrew","degrom, jacob",664057,594798,1,0,fly_ball,center,Slider,29,3,2,2,2,0.18,2.89,95.6,,30.0,1
51537,2020-09-26,WSH,NYM,WSH,"stevenson, andrew","degrom, jacob",664057,594798,1,0,fly_ball,left,4-Seam Fastball,29,5,1,1,2,-0.09,2.7,100.5,93.5,36.0,1
51544,2020-09-21,NYM,TB,TB,"lowe, nathaniel","degrom, jacob",663993,594798,1,0,line_drive,center,Changeup,17,4,0,1,0,-0.09,2.21,93.5,111.0,20.0,1
51623,2020-09-05,HOU,LAA,HOU,"springer, george","barnes, jacob",543807,606930,0,0,line_drive,center,Cutter,10,5,1,0,0,0.24,2.31,90.4,102.8,28.0,1
51804,2020-08-02,ATL,NYM,ATL,"camargo, johan","peterson, david",622666,656849,0,1,fly_ball,center,Slider,1,4,1,0,1,-0.72,1.49,81.8,,,1
51814,2020-09-07,NYM,PHI,PHI,"hoskins, rhys","peterson, david",656555,656849,0,1,line_drive,left,Changeup,17,2,1,2,0,0.03,2.5,84.6,109.3,,1
51841,2020-09-19,NYM,ATL,ATL,"duvall, adam","peterson, david",594807,656849,0,1,line_drive,left,Slider,17,6,2,3,2,0.15,1.98,82.8,,29.0,1
51861,2020-09-13,TOR,NYM,TOR,"gurriel, lourdes","peterson, david",666971,656849,0,1,line_drive,left,Changeup,28,2,0,0,0,-0.55,1.72,85.9,106.3,,1
51973,2020-08-08,NYM,MIA,MIA,"forsythe, logan","peterson, david",523253,656849,0,1,line_drive,center,4-Seam Fastball,17,5,0,1,1,-0.02,2.87,92.6,102.5,,1
52172,2020-07-27,HOU,SEA,HOU,"altuve, jose","graveman, kendall",514888,608665,0,0,line_drive,left,4-Seam Fastball,10,5,0,1,2,0.32,3.6,91.0,90.2,,1
52175,2020-07-27,HOU,SEA,HOU,"bregman, alex","graveman, kendall",608324,608665,0,0,fly_ball,center,Sinker,10,3,1,0,0,-0.29,2.28,93.3,100.0,31.0,1
52727,2020-08-30,CIN,CHC,CIN,"votto, joey","quintana, jose",458015,500779,1,1,fly_ball,center,4-Seam Fastball,5,6,0,3,2,0.09,3.39,91.7,99.7,31.0,1
53121,2020-09-09,ATL,MIA,ATL,"acuna, ronald","vesia, alex",660670,681911,0,1,line_drive,center,Changeup,1,5,1,0,0,-0.52,1.31,83.6,111.5,25.0,1
53127,2020-08-31,NYM,MIA,NYM,"cano, robinson","vesia, alex",429664,681911,1,1,line_drive,center,4-Seam Fastball,17,6,0,2,2,-0.26,1.69,93.5,104.2,23.0,1
53130,2020-07-25,PHI,MIA,PHI,"gosselin, philip","vesia, alex",594838,681911,0,1,fly_ball,center,4-Seam Fastball,20,6,2,0,0,0.3,2.57,92.0,101.4,37.0,1
53193,2020-09-01,LAD,ARI,ARI,"ahmed, nick","alexander, scott",605113,518397,0,1,line_drive,left,Sinker,13,9,2,2,1,-0.34,2.09,93.2,107.5,24.0,1
53263,2020-08-16,LAA,LAD,LAA,"goodwin, brian","alexander, scott",571718,518397,1,1,line_drive,center,Sinker,12,6,1,1,2,0.48,1.59,93.0,,24.0,1
53709,2020-09-26,STL,MIL,MIL,"vogelbach, dan","wainwright, adam",596129,425794,1,0,fly_ball,center,Sinker,25,4,0,1,1,0.08,2.19,90.2,106.2,,1
53733,2020-09-11,STL,CIN,CIN,"votto, joey","wainwright, adam",458015,425794,1,0,fly_ball,right,Cutter,25,1,1,3,1,0.55,2.0,87.3,113.2,34.0,1
53755,2020-08-20,STL,CIN,CIN,"galvis, freddy","wainwright, adam",520471,425794,1,0,fly_ball,center,Sinker,25,2,1,3,1,0.38,2.28,90.7,103.3,39.0,1
53789,2020-09-16,MIL,STL,MIL,"hiura, keston","wainwright, adam",669374,425794,0,0,line_drive,center,4-Seam Fastball,15,1,1,0,2,-0.46,1.96,89.7,,26.0,1
53817,2020-09-26,STL,MIL,MIL,"braun, ryan","wainwright, adam",460075,425794,0,0,fly_ball,center,Sinker,25,4,0,0,1,0.67,3.27,88.7,101.9,24.0,1
53842,2020-08-25,STL,KC,KC,"o'hearn, ryan","wainwright, adam",656811,425794,1,0,fly_ball,center,Cutter,25,6,0,3,1,0.34,2.48,85.3,104.9,,1
53876,2020-08-30,STL,CLE,CLE,"naquin, tyler","wainwright, adam",571980,425794,1,0,line_drive,right,Changeup,25,2,1,1,0,0.39,1.8,84.1,110.3,,1
53950,2020-09-05,CHC,STL,CHC,"happ, ian","wainwright, adam",664023,425794,1,0,fly_ball,right,Cutter,4,1,0,0,1,0.81,2.66,84.1,108.5,,1
53952,2020-09-05,CHC,STL,CHC,"happ, ian","wainwright, adam",664023,425794,1,0,fly_ball,center,Sinker,4,5,1,2,2,0.04,2.69,90.5,101.2,34.0,1
54079,2020-10-02,SD,STL,SD,"cronenworth, jake","reyes, alex",630105,621052,1,0,fly_ball,center,Sinker,22,8,2,2,0,0.41,2.17,96.9,104.5,35.0,1
54159,2020-08-24,STL,KC,KC,"soler, jorge","reyes, alex",624585,621052,0,0,line_drive,center,4-Seam Fastball,25,6,1,1,1,0.29,2.56,95.5,109.1,28.0,1
54232,2020-10-01,SD,STL,SD,"machado, manny","gallegos, giovanny",592518,606149,0,0,line_drive,center,4-Seam Fastball,22,6,1,3,2,-0.14,3.29,92.4,,19.0,1
54234,2020-10-01,SD,STL,SD,"tatis, fernando","gallegos, giovanny",665487,606149,0,0,line_drive,left,Slider,22,6,1,2,2,0.07,2.15,84.7,103.3,,1
54318,2020-09-08,STL,MIN,MIN,"cruz, nelson","gallegos, giovanny",443558,606149,0,0,line_drive,center,4-Seam Fastball,25,7,1,1,2,0.15,3.3,92.0,,,1
54489,2020-09-13,STL,CIN,CIN,"goodwin, brian","martinez, carlos",571718,593372,1,0,line_drive,right,4-Seam Fastball,25,2,2,0,1,0.51,2.92,89.7,103.3,26.0,1
54555,2020-09-08,STL,MIN,MIN,"donaldson, josh","martinez, carlos",518626,593372,0,0,fly_ball,left,Slider,25,3,1,1,2,-0.8,1.69,82.0,,,1
54558,2020-07-28,MIN,STL,MIN,"donaldson, josh","martinez, carlos",518626,593372,0,0,fly_ball,right,Sinker,16,4,2,1,0,0.14,2.2,90.7,100.1,,1
54562,2020-07-28,MIN,STL,MIN,"polanco, jorge","martinez, carlos",593871,593372,1,0,fly_ball,right,4-Seam Fastball,16,2,1,0,1,0.23,2.66,90.0,99.9,37.0,1
54660,2020-09-23,KC,STL,KC,"perez, salvador","martinez, carlos",521692,593372,0,0,fly_ball,center,Slider,11,1,1,0,0,0.18,3.32,81.2,105.9,28.0,1
54661,2020-09-23,KC,STL,KC,"perez, salvador","martinez, carlos",521692,593372,0,0,fly_ball,center,Changeup,11,3,0,1,0,-0.43,1.41,85.5,108.7,23.0,1
54819,2020-09-25,STL,MIL,MIL,"yelich, christian","flaherty, jack",592885,656427,1,0,fly_ball,center,Slider,25,3,1,3,2,-0.48,2.08,85.7,,25.0,1
54820,2020-09-15,MIL,STL,MIL,"yelich, christian","flaherty, jack",592885,656427,1,0,line_drive,center,Curveball,15,1,1,0,1,0.16,1.65,76.9,100.6,24.0,1
54824,2020-09-15,MIL,STL,MIL,"braun, ryan","flaherty, jack",460075,656427,0,0,line_drive,center,4-Seam Fastball,15,1,1,3,2,0.23,2.5,95.3,105.3,22.0,1
54853,2020-08-29,STL,CLE,CLE,"ramirez, jose","flaherty, jack",608070,656427,1,0,line_drive,right,4-Seam Fastball,25,1,1,0,1,0.64,2.79,95.5,106.7,25.0,1
54908,2020-09-10,STL,DET,DET,"candelario, jeimer","flaherty, jack",600869,656427,1,0,fly_ball,right,Slider,25,4,0,0,1,0.16,1.77,84.9,99.0,35.0,1
54924,2020-08-19,CHC,STL,CHC,"happ, ian","flaherty, jack",664023,656427,1,0,fly_ball,right,4-Seam Fastball,4,1,0,1,1,0.34,3.68,94.0,105.8,35.0,1
55230,2020-08-02,ARI,LAD,LAD,"betts, mookie","kelly, merrill",605141,518876,0,0,line_drive,center,Cutter,0,5,1,2,1,0.49,2.05,92.9,102.0,,1
55271,2020-08-02,ARI,LAD,LAD,"bellinger, cody","kelly, merrill",641355,518876,1,0,line_drive,right,Changeup,0,1,2,3,2,-0.02,2.35,89.4,,22.0,1
55319,2020-08-08,SD,ARI,SD,"tatis, fernando","kelly, merrill",665487,518876,0,0,fly_ball,left,Cutter,22,1,0,1,0,0.1,2.31,90.3,110.2,26.0,1
